# group_id HaloMass [Msun]
19268 8.851110e+10
19269 8.560001e+10
19271 6.942788e+10
19275 9.257938e+10
19276 7.045763e+10
19277 8.407984e+10
19278 8.991805e+10
19279 8.799529e+10
19281 8.223293e+10
19287 8.634946e+10
19291 9.005698e+10
19292 6.701838e+10
19293 7.894460e+10
19295 8.309611e+10
19298 7.293560e+10
19301 7.754106e+10
19303 8.455256e+10
19305 9.083368e+10
19307 8.774553e+10
19308 8.480905e+10
19309 8.305716e+10
19311 8.266876e+10
19312 8.010672e+10
19316 8.480246e+10
19319 8.519845e+10
19320 9.612347e+10
19321 8.620438e+10
19322 7.007538e+10
19324 7.000096e+10
19327 9.010278e+10
19329 8.743648e+10
19331 8.767215e+10
19333 7.544498e+10
19335 8.984637e+10
19336 9.291661e+10
19339 6.454335e+10
19341 9.000059e+10
19344 9.427546e+10
19345 7.974037e+10
19347 8.845158e+10
19349 8.513738e+10
19350 8.457230e+10
19351 8.541447e+10
19353 8.566351e+10
19354 8.956364e+10
19355 8.347186e+10
19356 9.935920e+10
19359 8.446117e+10
19361 8.278822e+10
19368 8.894360e+10
19370 9.087935e+10
19376 7.391117e+10
19377 8.434224e+10
19378 8.709663e+10
19379 8.425916e+10
19382 8.729570e+10
19383 8.701723e+10
19385 9.581629e+10
19388 7.256033e+10
19390 3.879018e+10
19391 7.873110e+10
19392 8.448342e+10
19393 8.664094e+10
19394 7.278905e+10
19396 7.603624e+10
19397 8.775975e+10
19398 8.467210e+10
19399 9.251238e+10
19404 8.572567e+10
19408 9.365393e+10
19412 8.665527e+10
19413 9.296467e+10
19415 8.492419e+10
19418 7.823466e+10
19419 8.265280e+10
19423 8.313376e+10
19424 8.391786e+10
19425 9.187678e+10
19427 7.044151e+10
19428 8.667618e+10
19429 8.396498e+10
19430 8.336866e+10
19433 8.496698e+10
19434 7.980563e+10
19436 8.566582e+10
19437 8.835357e+10
19438 8.649528e+10
19442 8.026837e+10
19443 6.335980e+10
19446 9.014021e+10
19448 8.473661e+10
19452 8.563565e+10
19453 8.330786e+10
19456 1.027851e+11
19457 7.913364e+10
19458 8.241071e+10
19462 8.798443e+10
19465 8.934853e+10
19466 6.809212e+10
19473 8.390006e+10
19478 8.839381e+10
19479 8.797254e+10
19482 8.584113e+10
19483 9.004783e+10
19484 9.085918e+10
19485 7.986849e+10
19486 8.475500e+10
19487 8.494808e+10
19488 8.352039e+10
19490 8.285646e+10
19493 8.287044e+10
19494 8.637020e+10
19496 9.452800e+10
19498 9.594053e+10
19499 8.156294e+10
19502 7.788050e+10
19503 8.350879e+10
19504 8.270737e+10
19505 6.269022e+10
19507 8.035121e+10
19511 8.281104e+10
19512 8.124906e+10
19513 9.154218e+10
19514 8.242041e+10
19517 8.482204e+10
19521 8.797537e+10
19522 8.754047e+10
19523 8.177025e+10
19526 8.440388e+10
19528 8.890919e+10
19530 7.976428e+10
19532 9.948581e+10
19535 8.917649e+10
19537 8.749548e+10
19538 8.488101e+10
19543 8.287560e+10
19544 5.950162e+10
19545 8.188948e+10
19547 8.562687e+10
19549 8.416166e+10
19550 8.193053e+10
19556 8.580229e+10
19560 7.467970e+10
19561 1.010812e+11
19562 8.221615e+10
19563 8.681393e+10
19569 9.021127e+10
19571 9.266991e+10
19572 8.550171e+10
19575 8.010617e+10
19576 8.072212e+10
19577 8.945271e+10
19578 7.747402e+10
19580 8.662694e+10
19581 1.013123e+11
19582 8.200473e+10
19584 8.195745e+10
19586 8.705529e+10
19587 8.587526e+10
19592 8.913558e+10
19595 8.388713e+10
19596 8.591977e+10
19597 7.909698e+10
19599 8.284697e+10
19600 5.975570e+10
19602 8.698161e+10
19606 8.893388e+10
19610 8.823094e+10
19612 8.711184e+10
19613 8.239076e+10
19615 8.641976e+10
19616 8.953330e+10
19617 8.257112e+10
19619 8.450925e+10
19620 8.730626e+10
19622 9.005417e+10
19626 9.099937e+10
19627 7.766432e+10
19629 8.235742e+10
19630 8.299060e+10
19631 8.641592e+10
19632 8.793066e+10
19633 9.173512e+10
19634 8.586901e+10
19635 9.979473e+10
19639 5.468901e+10
19642 8.255835e+10
19644 9.035665e+10
19645 8.530414e+10
19646 1.170938e+11
19647 8.776342e+10
19649 8.198351e+10
19650 8.648644e+10
19651 8.548225e+10
19652 8.137304e+10
19653 9.940433e+10
19657 8.320967e+10
19658 8.109135e+10
19659 8.090227e+10
19663 7.973314e+10
19664 8.545405e+10
19666 8.390340e+10
19670 8.568099e+10
19673 8.243432e+10
19674 8.351416e+10
19679 8.968520e+10
19681 8.507317e+10
19687 8.305481e+10
19688 8.549623e+10
19689 8.234680e+10
19690 8.939758e+10
19691 8.574425e+10
19692 7.990939e+10
19693 7.690395e+10
19695 7.165203e+10
19696 6.435229e+10
19698 8.335978e+10
19699 6.141142e+10
19702 8.808355e+10
19703 8.664815e+10
19704 8.683603e+10
19706 8.825820e+10
19709 8.326235e+10
19710 8.227354e+10
19714 8.358204e+10
19718 9.049997e+10
19720 8.962896e+10
19721 8.160930e+10
19726 8.223533e+10
19729 6.893592e+10
19730 8.308815e+10
19731 5.273706e+10
19734 8.559726e+10
19738 8.440150e+10
19739 8.464860e+10
19740 8.460254e+10
19743 5.348846e+10
19744 8.352440e+10
19747 7.679095e+10
19748 8.384859e+10
19750 7.776421e+10
19752 8.181826e+10
19756 8.244563e+10
19758 8.544770e+10
19764 8.710493e+10
19765 8.243804e+10
19766 8.267722e+10
19768 8.420290e+10
19772 8.589856e+10
19775 8.468867e+10
19776 8.039433e+10
19777 8.051550e+10
19778 8.758894e+10
19779 5.523195e+10
19782 8.470384e+10
19783 7.730124e+10
19784 9.097997e+10
19785 8.376962e+10
19787 8.273388e+10
19792 6.734378e+10
19793 7.931270e+10
19795 7.939169e+10
19798 8.336564e+10
19799 7.953220e+10
19801 8.513334e+10
19802 7.295900e+10
19803 8.386140e+10
19804 8.732250e+10
19808 8.478818e+10
19810 7.432963e+10
19812 5.707605e+10
19813 9.023163e+10
19814 9.027605e+10
19815 6.765926e+10
19817 8.089329e+10
19818 8.283364e+10
19819 8.909504e+10
19820 8.468479e+10
19822 8.549761e+10
19825 8.661644e+10
19827 8.296812e+10
19828 6.607748e+10
19829 8.155579e+10
19831 8.177238e+10
19833 8.610460e+10
19834 8.430704e+10
19837 7.481037e+10
19842 8.325114e+10
19843 5.975253e+10
19844 8.867015e+10
19846 8.867589e+10
19850 6.585829e+10
19851 6.147988e+10
19852 8.636215e+10
19857 8.269140e+10
19859 9.322186e+10
19862 7.815225e+10
19865 8.412914e+10
19867 7.903158e+10
19869 9.624996e+10
19871 8.249928e+10
19872 8.422045e+10
19878 8.391757e+10
19880 9.329045e+10
19881 6.798497e+10
19883 9.102884e+10
19890 8.582672e+10
19891 8.358354e+10
19892 7.221954e+10
19893 8.883673e+10
19894 8.804921e+10
19900 9.103261e+10
19902 1.024434e+11
19904 8.384119e+10
19905 8.822621e+10
19906 8.026001e+10
19909 8.129412e+10
19911 8.316101e+10
19912 8.787873e+10
19914 8.409462e+10
19917 8.689553e+10
19918 8.746290e+10
19919 8.239439e+10
19920 6.983973e+10
19921 8.300913e+10
19923 7.917066e+10
19926 7.112244e+10
19928 8.118519e+10
19930 6.102610e+10
19931 8.273691e+10
19932 7.993165e+10
19934 4.553376e+10
19935 8.270969e+10
19937 7.915753e+10
19938 8.874167e+10
19940 7.895058e+10
19941 8.326718e+10
19943 8.072070e+10
19944 8.446021e+10
19945 6.433347e+10
19947 8.659454e+10
19948 7.718333e+10
19949 7.918942e+10
19950 8.563519e+10
19952 8.263017e+10
19953 5.873266e+10
19954 8.850164e+10
19956 8.683579e+10
19959 8.213695e+10
19960 8.576840e+10
19961 8.569980e+10
19962 7.810313e+10
19963 7.783907e+10
19964 8.289524e+10
19966 7.269410e+10
19967 8.565744e+10
19968 8.191923e+10
19971 8.110014e+10
19972 8.359352e+10
19973 8.251449e+10
19974 7.162334e+10
19975 8.363786e+10
19977 8.054496e+10
19982 8.177063e+10
19984 8.603612e+10
19986 8.117413e+10
19988 9.012528e+10
19989 7.017703e+10
19990 8.297404e+10
19991 8.747861e+10
19992 8.965453e+10
19995 8.214944e+10
19996 7.740410e+10
19999 8.423232e+10
20000 8.423157e+10
20004 8.465997e+10
20005 8.352267e+10
20007 7.244208e+10
20010 5.326035e+10
20011 8.172546e+10
20013 4.345084e+10
20014 8.900432e+10
20016 7.989760e+10
20017 7.989730e+10
20022 8.161820e+10
20023 7.923654e+10
20029 8.727664e+10
20030 8.431076e+10
20033 8.726363e+10
20035 8.845097e+10
20036 8.607610e+10
20038 8.444647e+10
20040 8.294405e+10
20041 8.190236e+10
20043 8.196109e+10
20044 8.312715e+10
20047 8.292601e+10
20050 8.654963e+10
20051 4.676549e+10
20053 6.874306e+10
20054 8.335577e+10
20057 8.144081e+10
20058 8.219694e+10
20059 8.145546e+10
20060 8.814497e+10
20062 8.001919e+10
20063 7.989567e+10
20064 8.018647e+10
20070 8.252763e+10
20071 8.481368e+10
20072 3.178105e+10
20075 8.201768e+10
20077 8.270457e+10
20078 7.930139e+10
20080 6.955430e+10
20081 8.066774e+10
20085 9.190498e+10
20086 7.962668e+10
20088 8.496955e+10
20092 8.739775e+10
20093 8.636763e+10
20095 8.938187e+10
20096 9.013529e+10
20097 8.487706e+10
20098 8.235645e+10
20102 8.538589e+10
20103 8.477668e+10
20106 7.671582e+10
20109 7.183030e+10
20110 7.372254e+10
20111 7.788883e+10
20112 7.966080e+10
20115 7.267197e+10
20117 8.836630e+10
20118 8.087939e+10
20119 8.149678e+10
20120 8.293324e+10
20124 8.178989e+10
20125 8.314043e+10
20126 7.866173e+10
20127 6.640816e+10
20130 8.095582e+10
20131 7.615900e+10
20133 8.589573e+10
20134 7.133761e+10
20135 7.709496e+10
20136 8.752610e+10
20139 8.128922e+10
20140 8.047087e+10
20141 8.367562e+10
20143 8.300712e+10
20144 7.987732e+10
20148 8.367840e+10
20149 8.510795e+10
20150 7.979568e+10
20153 8.711045e+10
20154 8.765793e+10
20155 7.922554e+10
20158 8.277235e+10
20160 8.192683e+10
20162 6.486562e+10
20163 8.509130e+10
20164 9.321707e+10
20165 7.584591e+10
20168 8.602281e+10
20170 7.894417e+10
20177 8.188705e+10
20178 9.041717e+10
20180 8.567669e+10
20185 8.802614e+10
20186 7.672281e+10
20187 8.185147e+10
20192 8.399577e+10
20193 8.853411e+10
20194 8.208403e+10
20196 8.996926e+10
20197 8.296020e+10
20199 8.130444e+10
20200 8.314876e+10
20201 4.100784e+10
20202 8.351801e+10
20204 8.398261e+10
20205 8.485840e+10
20210 8.009001e+10
20211 8.419164e+10
20212 7.679889e+10
20217 8.780372e+10
20218 8.429022e+10
20225 8.169195e+10
20226 8.530757e+10
20228 7.673402e+10
20229 8.447626e+10
20231 7.543511e+10
20233 8.095462e+10
20234 8.282098e+10
20237 8.054492e+10
20242 8.649283e+10
20244 8.800947e+10
20245 5.782995e+10
20246 8.489542e+10
20247 7.942292e+10
20248 8.508352e+10
20249 8.300673e+10
20250 7.656894e+10
20252 8.466756e+10
20261 8.749092e+10
20262 7.817504e+10
20266 6.675964e+10
20268 8.049408e+10
20270 8.107182e+10
20271 8.153770e+10
20272 8.575750e+10
20273 7.572420e+10
20275 6.554524e+10
20277 8.482581e+10
20278 8.155767e+10
20279 8.156625e+10
20282 7.054365e+10
20283 8.116183e+10
20284 8.751839e+10
20285 7.960820e+10
20287 8.788926e+10
20288 8.274412e+10
20289 8.002527e+10
20290 8.596834e+10
20291 8.020206e+10
20295 8.363621e+10
20296 8.297412e+10
20298 8.709226e+10
20300 8.606214e+10
20301 8.636056e+10
20302 7.998406e+10
20304 8.527944e+10
20306 9.285446e+10
20311 8.772094e+10
20312 8.309389e+10
20316 6.508889e+10
20318 8.160106e+10
20320 8.358700e+10
20326 9.030801e+10
20328 7.848506e+10
20332 8.161550e+10
20335 8.567004e+10
20336 8.199790e+10
20337 7.842736e+10
20338 7.866262e+10
20339 8.459555e+10
20341 8.183061e+10
20343 8.146623e+10
20346 8.342743e+10
20348 7.607620e+10
20349 8.031239e+10
20351 8.080042e+10
20355 8.307838e+10
20358 9.284841e+10
20359 8.480408e+10
20361 6.436124e+10
20362 8.266582e+10
20364 8.466282e+10
20367 8.453094e+10
20369 9.106127e+10
20370 8.208715e+10
20372 7.726132e+10
20373 4.453344e+10
20375 8.324076e+10
20377 8.045176e+10
20378 7.598021e+10
20381 8.495700e+10
20387 8.530620e+10
20388 8.056348e+10
20392 6.943611e+10
20394 7.795517e+10
20396 8.652938e+10
20398 7.852496e+10
20401 7.800965e+10
20402 8.362911e+10
20403 5.296676e+10
20404 9.365396e+10
20405 7.283629e+10
20408 7.858013e+10
20409 9.066190e+10
20411 8.414140e+10
20412 7.270679e+10
20413 8.134418e+10
20415 7.730151e+10
20417 5.066955e+10
20422 7.944915e+10
20428 7.902724e+10
20433 7.827590e+10
20434 7.792170e+10
20436 8.791098e+10
20438 7.855919e+10
20440 8.015657e+10
20445 7.545615e+10
20448 8.523447e+10
20452 8.056304e+10
20453 7.556630e+10
20454 7.968417e+10
20456 8.550149e+10
20458 8.285694e+10
20459 8.183274e+10
20460 8.130005e+10
20461 8.158732e+10
20462 8.140121e+10
20463 8.384347e+10
20464 8.024297e+10
20466 8.054487e+10
20467 8.095099e+10
20468 8.077201e+10
20470 8.288059e+10
20471 8.310056e+10
20472 7.765358e+10
20474 8.747674e+10
20477 6.426646e+10
20479 8.283696e+10
20480 8.282540e+10
20481 8.018680e+10
20484 8.591245e+10
20487 9.141354e+10
20497 7.994959e+10
20498 8.039945e+10
20499 8.450530e+10
20500 7.969684e+10
20502 8.488380e+10
20503 7.926226e+10
20505 8.123958e+10
20510 7.819686e+10
20518 8.215235e+10
20519 6.915687e+10
20521 8.180144e+10
20522 4.689216e+10
20523 8.588136e+10
20524 5.446096e+10
20527 8.239456e+10
20528 8.765141e+10
20529 8.287736e+10
20531 9.359648e+10
20533 6.178624e+10
20534 7.722993e+10
20535 9.659041e+10
20536 7.945008e+10
20537 7.855190e+10
20541 8.052007e+10
20542 8.448700e+10
20544 8.335749e+10
20547 8.188553e+10
20549 5.626111e+10
20550 7.777380e+10
20552 7.764231e+10
20553 8.682455e+10
20554 8.312621e+10
20556 7.596921e+10
20557 8.141770e+10
20559 7.892978e+10
20562 7.790533e+10
20563 7.457423e+10
20567 7.954199e+10
20568 6.877452e+10
20569 8.534210e+10
20570 8.293597e+10
20572 7.451677e+10
20573 8.504477e+10
20578 4.292495e+10
20581 8.122311e+10
20582 8.554100e+10
20585 7.783280e+10
20587 7.861169e+10
20588 7.819469e+10
20595 8.059489e+10
20596 7.830771e+10
20597 7.393457e+10
20598 7.787084e+10
20599 7.559449e+10
20600 7.742338e+10
20601 7.985467e+10
20602 7.929539e+10
20604 8.047103e+10
20605 7.984112e+10
20606 8.124633e+10
20612 7.861764e+10
20617 9.119947e+10
20618 8.145288e+10
20621 8.099124e+10
20625 8.014738e+10
20627 7.765480e+10
20629 7.669645e+10
20634 7.711832e+10
20635 1.655812e+10
20639 9.083979e+10
20642 8.995335e+10
20643 7.987508e+10
20648 7.228729e+10
20651 9.450799e+10
20653 7.469375e+10
20656 7.237142e+10
20659 8.553509e+10
20660 7.606356e+10
20661 8.308624e+10
20662 7.909258e+10
20663 6.587387e+10
20665 7.957644e+10
20668 7.980569e+10
20671 8.545608e+10
20672 8.077969e+10
20673 8.372758e+10
20675 7.808782e+10
20676 7.862619e+10
20678 7.746704e+10
20681 4.443891e+10
20682 6.698822e+10
20683 7.595658e+10
20684 8.327067e+10
20685 8.504322e+10
20686 9.329162e+10
20690 8.015352e+10
20697 6.834090e+10
20701 7.967240e+10
20704 9.363273e+10
20705 7.674238e+10
20706 8.729854e+10
20707 7.925586e+10
20708 7.823321e+10
20710 8.061873e+10
20712 6.832511e+10
20714 7.893538e+10
20716 7.716073e+10
20717 7.667198e+10
20718 6.397618e+10
20720 9.213257e+10
20724 7.910207e+10
20725 7.698243e+10
20727 8.081557e+10
20728 8.235935e+10
20729 7.722987e+10
20730 8.321370e+10
20732 8.028108e+10
20735 5.708964e+10
20736 4.709722e+10
20737 8.023390e+10
20738 8.148178e+10
20739 7.678120e+10
20740 8.181735e+10
20741 7.577355e+10
20744 8.342928e+10
20745 7.375320e+10
20747 7.907909e+10
20749 8.246390e+10
20751 7.947450e+10
20753 8.434419e+10
20755 8.028455e+10
20757 8.073973e+10
20763 7.906926e+10
20766 8.807031e+10
20767 8.931928e+10
20775 8.249294e+10
20776 8.054723e+10
20778 8.098427e+10
20780 7.847205e+10
20784 7.884331e+10
20785 8.384644e+10
20786 7.943320e+10
20790 7.957361e+10
20792 5.950636e+10
20793 6.939831e+10
20795 6.070456e+10
20796 8.265286e+10
20800 7.760775e+10
20802 7.935494e+10
20804 8.674814e+10
20805 7.896659e+10
20807 8.370808e+10
20808 8.471259e+10
20809 8.781175e+10
20810 6.772948e+10
20811 8.234439e+10
20813 7.050899e+10
20816 8.370020e+10
20819 8.295958e+10
20820 8.831831e+10
20821 7.690626e+10
20823 8.645433e+10
20824 7.863551e+10
20825 8.045447e+10
20826 7.725113e+10
20827 7.938209e+10
20830 8.036099e+10
20834 7.838396e+10
20837 8.239564e+10
20838 6.654840e+10
20844 8.545664e+10
20845 8.677115e+10
20846 8.037655e+10
20849 4.834726e+10
20852 8.438840e+10
20856 4.386290e+10
20858 7.813007e+10
20859 7.749724e+10
20860 8.187918e+10
20861 6.967719e+10
20862 8.004140e+10
20864 6.474451e+10
20865 8.003956e+10
20866 8.506786e+10
20867 8.257904e+10
20869 7.764020e+10
20870 8.053714e+10
20872 7.416928e+10
20873 8.312934e+10
20874 7.842362e+10
20876 7.686664e+10
20880 5.792369e+10
20881 9.265048e+10
20882 7.654009e+10
20884 7.896125e+10
20886 7.596397e+10
20887 6.226371e+10
20888 8.342118e+10
20894 7.766416e+10
20896 8.336366e+10
20899 7.953555e+10
20900 7.516053e+10
20901 7.006774e+10
20902 7.728723e+10
20905 8.129498e+10
20906 7.828824e+10
20909 8.310833e+10
20911 7.928476e+10
20912 7.532412e+10
20914 7.399616e+10
20915 7.742327e+10
20917 7.534160e+10
20920 7.587908e+10
20922 7.515898e+10
20923 9.084081e+10
20924 5.586031e+10
20926 8.692562e+10
20927 6.951941e+10
20929 6.275956e+10
20930 7.933111e+10
20931 7.811855e+10
20932 7.898924e+10
20933 7.351140e+10
20934 9.038483e+10
20935 8.177943e+10
20936 7.747861e+10
20947 7.728825e+10
20948 7.638816e+10
20951 9.031722e+10
20954 8.304751e+10
20955 7.790776e+10
20956 7.829230e+10
20957 7.781861e+10
20962 5.661263e+10
20964 7.777539e+10
20965 8.055880e+10
20966 7.623154e+10
20969 7.312830e+10
20974 8.236638e+10
20975 8.409163e+10
20976 7.527176e+10
20977 5.524453e+10
20978 8.211110e+10
20981 8.358855e+10
20986 3.291718e+10
20987 7.990268e+10
20988 7.671802e+10
20989 7.804444e+10
20990 3.667118e+10
20991 7.425022e+10
20992 7.757611e+10
20995 6.357783e+10
20998 7.579986e+10
20999 8.085026e+10
21000 7.705756e+10
21001 8.636221e+10
21002 7.445071e+10
21003 7.825714e+10
21004 8.506417e+10
21005 7.375830e+10
21007 7.975191e+10
21008 6.123054e+10
21009 7.795646e+10
21010 7.736704e+10
21012 7.826588e+10
21013 9.783194e+10
21015 8.170970e+10
21017 7.300335e+10
21018 7.520614e+10
21020 7.456775e+10
21021 8.311224e+10
21023 7.899233e+10
21024 7.495387e+10
21027 7.856683e+10
21029 8.615789e+10
21030 7.786853e+10
21031 7.856188e+10
21034 7.667766e+10
21036 5.446059e+10
21038 5.422898e+10
21045 8.035963e+10
21046 7.947216e+10
21047 7.836334e+10
21049 7.740602e+10
21050 7.321851e+10
21054 7.690262e+10
21056 7.438923e+10
21059 8.571084e+10
21062 7.537118e+10
21063 7.462588e+10
21065 7.779772e+10
21066 8.689598e+10
21068 6.203304e+10
21071 7.754764e+10
21072 7.438634e+10
21073 8.211049e+10
21075 8.280773e+10
21076 7.990298e+10
21078 6.191700e+10
21079 7.511706e+10
21081 4.541510e+10
21084 8.474260e+10
21085 8.202586e+10
21086 7.946407e+10
21090 7.912938e+10
21091 7.697414e+10
21092 7.973578e+10
21093 7.558599e+10
21094 7.709289e+10
21095 7.723643e+10
21096 7.703249e+10
21097 7.050608e+10
21099 8.376395e+10
21100 7.935266e+10
21102 8.081623e+10
21103 7.686674e+10
21105 7.923078e+10
21108 7.343775e+10
21112 7.586261e+10
21114 7.881433e+10
21115 5.643925e+10
21117 8.047225e+10
21118 7.688290e+10
21119 7.767686e+10
21121 7.656954e+10
21123 7.949947e+10
21125 7.815353e+10
21127 7.864117e+10
21128 3.612403e+10
21129 8.512306e+10
21131 7.319214e+10
21132 5.812764e+10
21133 7.270082e+10
21135 7.641813e+10
21139 7.322217e+10
21141 7.932659e+10
21142 7.982913e+10
21143 8.067097e+10
21144 7.985485e+10
21145 8.295137e+10
21148 7.427780e+10
21150 8.138369e+10
21151 7.333410e+10
21152 8.106319e+10
21153 8.075852e+10
21155 8.790585e+10
21160 4.924145e+10
21163 7.585142e+10
21165 7.837230e+10
21166 4.244845e+10
21167 7.504514e+10
21168 7.601320e+10
21170 8.054200e+10
21171 7.564897e+10
21172 7.892058e+10
21173 7.567886e+10
21175 7.939937e+10
21177 7.819665e+10
21180 8.230756e+10
21181 8.398932e+10
21183 8.471134e+10
21185 8.806795e+10
21187 6.262561e+10
21188 7.548577e+10
21189 7.830679e+10
21191 7.831998e+10
21192 7.675612e+10
21193 7.705149e+10
21195 6.805297e+10
21196 7.590425e+10
21199 7.930462e+10
21201 7.742078e+10
21205 7.252538e+10
21206 8.277000e+10
21208 7.373153e+10
21212 8.191728e+10
21213 8.264652e+10
21216 6.213568e+10
21219 7.803335e+10
21221 7.811407e+10
21225 7.872334e+10
21227 7.707447e+10
21229 8.610088e+10
21230 7.697376e+10
21231 7.702337e+10
21232 7.656052e+10
21234 7.860489e+10
21235 7.574775e+10
21237 8.261900e+10
21246 7.778542e+10
21247 7.840696e+10
21249 8.056254e+10
21253 7.898892e+10
21256 7.308487e+10
21257 7.975322e+10
21258 7.751053e+10
21260 8.262594e+10
21269 7.379432e+10
21271 7.567747e+10
21274 7.949973e+10
21275 7.287462e+10
21277 7.664395e+10
21279 6.744035e+10
21282 8.601116e+10
21283 7.426118e+10
21284 7.601062e+10
21285 7.617002e+10
21287 7.550331e+10
21290 7.783411e+10
21291 7.735671e+10
21296 7.830355e+10
21297 8.405575e+10
21298 7.670130e+10
21300 8.066653e+10
21301 7.694995e+10
21303 7.683293e+10
21304 7.740871e+10
21306 7.381340e+10
21308 6.731796e+10
21312 7.314346e+10
21313 7.551113e+10
21314 7.837710e+10
21316 5.753339e+10
21319 7.708920e+10
21321 8.006148e+10
21323 7.869465e+10
21324 7.626446e+10
21325 6.942499e+10
21328 7.825081e+10
21332 6.990156e+10
21333 7.559668e+10
21335 7.601607e+10
21337 7.551908e+10
21340 7.695575e+10
21341 8.193479e+10
21347 7.554336e+10
21351 8.196549e+10
21353 7.698674e+10
21354 7.668499e+10
21355 8.089587e+10
21360 7.714592e+10
21364 7.655593e+10
21368 8.501225e+10
21373 7.989473e+10
21374 3.996743e+10
21375 7.265535e+10
21377 5.360946e+10
21378 7.877907e+10
21379 7.705586e+10
21381 7.394447e+10
21382 7.725184e+10
21388 7.566253e+10
21389 7.691370e+10
21390 7.975612e+10
21391 7.091483e+10
21392 7.538575e+10
21393 7.785140e+10
21394 8.261024e+10
21395 7.723350e+10
21401 7.282292e+10
21403 7.733346e+10
21406 7.785874e+10
21407 7.785904e+10
21409 3.071632e+10
21411 7.189039e+10
21412 7.538401e+10
21413 6.980507e+10
21415 7.765438e+10
21417 8.169692e+10
21423 7.639507e+10
21424 7.720146e+10
21427 7.994527e+10
21429 7.778182e+10
21431 7.937398e+10
21432 7.586477e+10
21433 7.006832e+10
21435 8.020093e+10
21436 7.437286e+10
21440 8.223506e+10
